name,author,url,cost,description
Во что верят буддисты. Страдание можно прекратить,Джаммананда Шри,https://www.labirint.ru/books/549918/,308.0,"Книга состоит из двух произведений, принадлежащих Шри Дхаммананде и Аджану Ча, известным ученым буддистам из Таиланда и Малайзии. ""Братья, пока луна и солнце не видны в мире, повсюду господствует кромешная тьма, царствует тьма смущения. Ночь не отличается от дня, как и времена месяца и года"". ""Братья, но когда в мире показываются луна и солнце, на землю изливается яркий свет. И больше нет кромешной тьмы, исчезает тьма смущения. И можно различать времена месяца и года"".""Братья, точно так же, пока нет Араханта, Высшего Будды, мир не залит лучистым светом. Повсюду господствует кромешная тьма, царствует тьма смущения. Никто не проповедует, не учит, не наставляет, не проясняет, не анализирует, не открывает людям Четыре Благородные Истины"". ""О чем эти благородные истины? О существовании страдания, причине страдания, прекращении страдания и способе прекращения страдания"". ""Поэтому, братья, постарайтесь осознать, что страдание существует, что у страдания есть причина."
Руководство к учению Будды,Махатхера Леди Саядо,https://www.labirint.ru/books/895092/,1.744,"Книга содержит квинтэссенцию наиболее сущностных и важных наставлений по Дхамме знаменитого бирманского учителя Махатхеры Леди Саядо. Основная цель книги, по словам самого Саядо, - дать подробные наставления по достижению Пути и плода вступления в поток, что означает становление человека благородной личностью, способной непосредственно созерцать Ниббану. Особое внимание в книге уделено доктрине безличности, или пустотности от ""я"" и ""моего"", которая является центральной идеей в Дхамме."
"Будда. Жизнь, деяния и мысли великого учителя",Ольденбург Сергей Федорович,https://www.labirint.ru/books/562481/,425.0,"Биография основателя буддизма Будды Шакьямуни написана, выдающимся востоковедом, одним из основателей русской индологической школы, автором многочисленных трудов по истории, религиям, искусству Востока, академиком Сергеем Федоровичем Ольденбургом (1863-1934)."
О Буддадхамме,Саядо Вебу,https://www.labirint.ru/books/896628/,489.0,"Эта книга содержит учения известного монаха, достопочтенного Вебу Саядо. Он жил в Бирме в XX веке и считался полностью пробуждённым, а также был уважаемым учителем медитации. Тексты в этом сборнике представлены в форме диалогов и учат медитации в буддийской традиции Тхеравада в изначальном чистом виде. Они будут полезны для практикующих и помогут обучиться практике и углубить понимание учения."
Будда,Сенкевич Александр Николаевич,https://www.labirint.ru/books/634911/,792.0,"Существует огромное количество сочинений о Будде и буддизме.Перед читателями биография ""исторического"" Будды Шакьямуни. Автор книги известный индолог и писатель положил в основу своего повествования буддийские источники и труды зарубежных и российских востоковедов. Это издание - результат многочисленных поездок ученого и писателя в страны буддийской культуры и будет интересно всем, кто хочет узнать не только биографию ""исторического"" Будды, но мечтал бы расширить свои представления о культуре, эпосе и верованиях Индии."
Будда. Драгоценность и украшение Вселенной,Дамаянти Джаякоди Вероника,https://www.labirint.ru/books/707326/,138.0,"Книга Вероники Дамаянти Джаякоди ""Будда. Драгоценность и украшение Вселенной"" знакомит читателей с девятью главными добродетелями Будды, а также с конкретными событиями из Его жизни, в которых проявились эти добродетели.Автор книги объясняет нам, почему именно Будда достиг Совершенного Пробуждения, стал великим Учителем и почитается людьми на протяжение более двух с половиной тысяч лет.Эта книга стала бестселлером на Шри-Ланке, цитадели буддизма, благодаря доступному и интересному изложению очень важных фактов из жизни Самого Почитаемого. В России эта книга также представляет интерес для читателей, поскольку многих из нас привлекает Буддизм, но не все знают о жизни Будды и о Его добродетелях. Нас всех волнуют вопросы: ""В чем смысл жизни?"", ""Как стать счастливым?"", ""Есть ли жизнь после смерти?"" и т. д. Ответы на эти и другие вопросы вы найдёте в данной книге. Будда. Драгоценность и украшение Вселенной"
Будда,Сенкевич Александр Николаевич,https://www.labirint.ru/books/965634/,1.048,"Существует огромное количество сочинений о Будде и буддизме.Перед читателями биография «исторического» Будды Шакьямуни. Автор книги известный индолог и писатель положил в основу своего повествования буддийские источники и труды зарубежных и российских востоковедов. Это издание – результат многочисленных поездок ученого и писателя в страны буддийской культуры и будет интересно всем, кто хочет узнать не только биографию «исторического» Будды, но мечтал бы расширить свои представления о культуре, эпосе и верованиях Индии.2-е издание, исправленное."
Раскрывая Дхарму,Анандамайтрея Махатеро,https://www.labirint.ru/books/448071/,716.0,"Достопочтенный Балангода Анандамайтрея (1896-1998) - один из самых известных буддийских учителей XX в., ученый, знаток канонических писаний, снискавший славу великого практика, реализовавшего все ступени буддийской медитации.Книга ""Раскрывая Дхарму"" знакомит читателей с различными аспектами первоначального буддизма школы Тхеравада, а также с уникальным духовным опытом мастера медитации Махатеро Анандамайтреи.В первую часть книги вошли материалы из лондонского архива Фонда Анандамайтреи, которые никогда ранее не публиковались ни в России, ни за ее пределами. Лекции и частные беседы с Махатеро Анандамайтреей раскрывают тонкости буддийского учения и освещают различные духовные вопросы, выходящие за рамки канонических текстов.Вторая часть представляет собой биографию Махатеро, составленную монахом Иттепаной Дхаммаланкарой. Отвечая на вопросы автора, Махатеро Анандамайтрея рассказывает читателям об удивительных подробностях своей жизни, посвященной духовному поиску, практике... Читать полностью Достопочтенный Балангода Анандамайтрея (1896-1998) - один из самых известных буддийских учителей XX в., ученый, знаток канонических писаний, снискавший славу великого практика, реализовавшего все ступени буддийской медитации.Книга ""Раскрывая Дхарму"" знакомит читателей с различными аспектами первоначального буддизма школы Тхеравада, а также с уникальным духовным опытом мастера медитации Махатеро Анандамайтреи.В первую часть книги вошли материалы из лондонского архива Фонда Анандамайтреи, которые никогда ранее не публиковались ни в России, ни за ее пределами. Лекции и частные беседы с Махатеро Анандамайтреей раскрывают тонкости буддийского учения и освещают различные духовные вопросы, выходящие за рамки канонических текстов.Вторая часть представляет собой биографию Махатеро, составленную монахом Иттепаной Дхаммаланкарой. Отвечая на вопросы автора, Махатеро Анандамайтрея рассказывает читателям об удивительных подробностях своей жизни, посвященной духовному поиску, практике буддизма и служению миру.Для широкого круга читателей, исследователей буддизма и практикующих буддистов всех направлений. Скрыть Достопочтенный Балангода Анандамайтрея (1896-1998) - один из самых известных буддийских учителей XX в., ученый, знаток канонических писаний, снискавший славу великого практика, реализовавшего все ступени буддийской медитации.Книга ""Раскрывая Дхарму"" знакомит читателей с различными аспектами первоначального буддизма школы Тхеравада, а также с уникальным духовным опытом мастера медитации Махатеро Анандамайтреи.В первую часть книги вошли материалы из лондонского архива Фонда Анандамайтреи, которые никогда ранее не публиковались ни в России, ни за ее пределами. Лекции и частные беседы с Махатеро Анандамайтреей раскрывают тонкости буддийского учения и освещают различные духовные вопросы, выходящие за рамки канонических текстов.Вторая часть представляет собой биографию Махатеро, составленную монахом Иттепаной Дхаммаланкарой. Отвечая на вопросы автора, Махатеро Анандамайтрея рассказывает читателям об удивительных подробностях своей жизни, посвященной духовному поиску, практике... Читать полностью Достопочтенный Балангода Анандамайтрея (1896-1998) - один из самых известных буддийских учителей XX в., ученый, знаток канонических писаний, снискавший славу великого практика, реализовавшего все ступени буддийской медитации.Книга ""Раскрывая Дхарму"" знакомит читателей с различными аспектами первоначального буддизма школы Тхеравада, а также с уникальным духовным опытом мастера медитации Махатеро Анандамайтреи.В первую часть книги вошли материалы из лондонского архива Фонда Анандамайтреи, которые никогда ранее не публиковались ни в России, ни за ее пределами. Лекции и частные беседы с Махатеро Анандамайтреей раскрывают тонкости буддийского учения и освещают различные духовные вопросы, выходящие за рамки канонических текстов.Вторая часть представляет собой биографию Махатеро, составленную монахом Иттепаной Дхаммаланкарой. Отвечая на вопросы автора, Махатеро Анандамайтрея рассказывает читателям об удивительных подробностях своей жизни, посвященной духовному поиску, практике... Раскрывая Дхарму Читать полностью Читать полностью Достопочтенный Балангода Анандамайтрея (1896-1998) - один из самых известных буддийских учителей XX в., ученый, знаток канонических писаний, снискавший славу великого практика, реализовавшего все ступени буддийской медитации.Книга ""Раскрывая Дхарму"" знакомит читателей с различными аспектами первоначального буддизма школы Тхеравада, а также с уникальным духовным опытом мастера медитации Махатеро Анандамайтреи.В первую часть книги вошли материалы из лондонского архива Фонда Анандамайтреи, которые никогда ранее не публиковались ни в России, ни за ее пределами. Лекции и частные беседы с Махатеро Анандамайтреей раскрывают тонкости буддийского учения и освещают различные духовные вопросы, выходящие за рамки канонических текстов.Вторая часть представляет собой биографию Махатеро, составленную монахом Иттепаной Дхаммаланкарой. Отвечая на вопросы автора, Махатеро Анандамайтрея рассказывает читателям об удивительных подробностях своей жизни, посвященной духовному поиску, практике буддизма и служению миру.Для широкого круга читателей, исследователей буддизма и практикующих буддистов всех направлений. Скрыть Достопочтенный Балангода Анандамайтрея (1896-1998) - один из самых известных буддийских учителей XX в., ученый, знаток канонических писаний, снискавший славу великого практика, реализовавшего все ступени буддийской медитации.Книга ""Раскрывая Дхарму"" знакомит читателей с различными аспектами первоначального буддизма школы Тхеравада, а также с уникальным духовным опытом мастера медитации Махатеро Анандамайтреи.В первую часть книги вошли материалы из лондонского архива Фонда Анандамайтреи, которые никогда ранее не публиковались ни в России, ни за ее пределами. Лекции и частные беседы с Махатеро Анандамайтреей раскрывают тонкости буддийского учения и освещают различные духовные вопросы, выходящие за рамки канонических текстов.Вторая часть представляет собой биографию Махатеро, составленную монахом Иттепаной Дхаммаланкарой. Отвечая на вопросы автора, Махатеро Анандамайтрея рассказывает читателям об удивительных подробностях своей жизни, посвященной духовному поиску, практике буддизма и служению миру.Для широкого круга читателей, исследователей буддизма и практикующих буддистов всех направлений. Достопочтенный Балангода Анандамайтрея (1896-1998) - один из самых известных буддийских учителей XX в., ученый, знаток канонических писаний, снискавший славу великого практика, реализовавшего все ступени буддийской медитации.Книга ""Раскрывая Дхарму"" знакомит читателей с различными аспектами первоначального буддизма школы Тхеравада, а также с уникальным духовным опытом мастера медитации Махатеро Анандамайтреи.В первую часть книги вошли материалы из лондонского архива Фонда Анандамайтреи, которые никогда ранее не публиковались ни в России, ни за ее пределами. Лекции и частные беседы с Махатеро Анандамайтреей раскрывают тонкости буддийского учения и освещают различные духовные вопросы, выходящие за рамки канонических текстов.Вторая часть представляет собой биографию Махатеро, составленную монахом Иттепаной Дхаммаланкарой. Отвечая на вопросы автора, Махатеро Анандамайтрея рассказывает читателям об удивительных подробностях своей жизни, посвященной духовному поиску, практике буддизма и служению миру.Для широкого круга читателей, исследователей буддизма и практикующих буддистов всех направлений. Скрыть Скрыть"
Будда из Долпо. Жизнь и учение великого тибетского мастера Долпопы Шераба Гьялцена,Стирнс Сайрус,https://www.labirint.ru/books/938579/,1.221,"Эта книга посвящена жизни и учению мастера тибетского буддизма Долпо пе Шерабу Гьялцену (1292-1361). Известный как Будда из Долпо, он был одним из выдающихся и неординарных мыслителей тибетской истории и величайшим экспертом Калачакра-тантры, изложившим воззрение пустоты-от-другого (по-тибетски - жентонг).Здесь рассказывается об уникальной дхармической терминологии Долпо пы, о людях и текстах, повлиявших на развитие его гениальных и для многих неоднозначных теорий. Исследуется судьба его традиции, на которую в XVII веке тибетским правительством была наложена цензура. Кроме того, приводятся сведения о нескольких наиболее видных последователях доктрины жентонг.Также здесь содержатся переводы важных трудов Долпопы. Один из его самых ранних текстов - ""Общий обзор Учения"", в котором он представляет свой системный взгляд на весь буддийский путь к Просветлению. А ""Четвертый собор"", написанный им в конце жизни, может рассматриваться как обобщение его идей и своего рода подведение итогов."
Путь познания истины. Традиции буддизма в педагогике по учению Будды,,https://www.labirint.ru/books/956911/,220.0,"Более 2500 лет существует учение буддизма, идеи которого исповедует значительная часть населения Азии, в том числе народы, проживающие в России. Задача книги — раскрыть гуманистическую направленность буддизма, показать путь возвышения и познания истины, источник силы и знания в понимании сторонников этого учения. Ознакомившись с материалами этого сборника, вы откроете для себя сокровищницу буддийской педагогической мысли и найдёте в ней большое количество практических приёмов воспитательной работы. Издание предназначено для широкого круга педагогических работников."
